11/19/2020 14:03,7.16,6.56,7.17,66.1,474
11/19/2020 14:03,7.16,6.11,7.17,61.5,449
11/19/2020 14:03,7.16,6.14,7.17,62.6,455
11/19/2020 14:03,7.16,6.47,7.17,65.1,465
11/19/2020 14:03,7.16,6.32,7.17,63.5,469
11/19/2020 14:03,7.16,6.27,7.17,66.5,477
11/19/2020 14:03,7.16,6.02,7.17,62.1,444
11/19/2020 14:03,7.16,6.25,7.17,66.4,442
11/19/2020 14:03,7.16,6.16,7.17,64.2,460
11/19/2020 14:03,7.16,6.18,7.17,63.5,455
11/19/2020 14:03,7.16,6.28,7.17,64.3,452
11/19/2020 14:03,7.16,7.19,7.17,70.2,503
11/19/2020 14:03,7.16,7.03,7.17,71.7,513
11/19/2020 14:03,7.16,7.16,7.17,72.2,503
11/19/2020 14:03,7.16,7.16,7.16,72.6,519
11/19/2020 14:03,7.16,7.28,7.17,72.6,519
11/19/2020 14:03,7.16,7.06,7.17,72.6,523
11/19/2020 14:03,7.16,7.51,7.17,71.3,511
11/19/2020 14:03,7.16,5.9,7.17,59.5,426
11/19/2020 14:03,7.16,7.16,7.17,72.3,521
11/19/2020 14:03,7.16,7.36,7.17,72.2,518
11/19/2020 14:03,7.16,6.42,7.17,62.2,446
11/19/2020 14:04,7.16,6.14,7.17,62.1,457
11/19/2020 14:04,7.16,5.98,7.17,60,429
11/19/2020 14:04,7.16,6.04,7.17,63.8,457
11/19/2020 14:04,7.16,5.78,7.17,57.6,426
11/19/2020 14:04,7.16,6.24,7.17,60.1,431
11/19/2020 14:04,7.16,6.03,7.17,60.9,436
11/19/2020 14:04,7.16,7.21,7.17,73.5,537
11/19/2020 14:04,7.16,6.15,7.17,60.2,431
11/19/2020 14:04,7.16,7.38,7.17,74.2,531
11/19/2020 14:04,7.16,5.98,7.17,60.8,433
11/19/2020 14:04,7.16,5.96,7.17,75.2,539
11/19/2020 14:04,7.16,6.06,7.17,61.4,439
11/19/2020 14:04,7.16,6.33,7.17,65.2,437
11/19/2020 14:04,7.16,5.95,7.17,62.1,446
11/19/2020 14:04,7.16,5.92,7.17,59,423
11/19/2020 14:04,7.16,6.03,7.17,60.1,447
11/19/2020 14:04,7.16,5.93,7.17,61.9,441
11/19/2020 14:04,7.16,6.14,7.17,63.9,457
11/19/2020 14:04,7.16,6.16,7.17,60,455
11/19/2020 14:04,7.16,6.17,7.17,63.4,455
11/19/2020 14:04,7.16,6.13,7.17,62.6,449
11/19/2020 14:04,7.16,5.97,7.17,64.1,459
11/19/2020 14:04,7.16,5.87,7.17,58.3,424
11/19/2020 14:04,7.16,7.11,7.17,71,508
11/19/2020 14:04,7.16,5.58,7.17,58.9,423
11/19/2020 14:04,7.16,5.98,7.17,61.6,462
11/19/2020 14:04,7.16,5.99,7.17,60.4,433
11/19/2020 14:04,7.16,6.09,7.17,70.5,505
11/19/2020 14:04,7.16,7.19,7.17,73.2,514
11/19/2020 14:04,7.16,6.12,7.17,60.3,437
11/19/2020 14:04,7.16,6.29,7.17,65.2,467
11/19/2020 14:04,7.16,7.09,7.17,71,508
11/19/2020 14:04,7.16,7.29,7.17,71.2,518
11/19/2020 14:04,7.16,7.64,7.16,62.1,446
11/19/2020 14:04,7.16,7.4,7.17,71.7,513
11/19/2020 14:04,7.16,7.12,7.17,72.1,518
11/19/2020 14:04,7.16,7.41,7.17,75.9,506
11/19/2020 14:04,7.16,6.11,7.17,63.2,452
11/19/2020 14:04,7.16,6.13,7.17,60.8,442
11/19/2020 14:04,7.16,6.09,7.17,60.5,433
11/19/2020 14:04,7.16,6.08,7.17,60.5,434
11/19/2020 14:04,7.16,6.17,7.17,64,459
11/19/2020 14:04,7.16,6.04,7.17,61.1,437
11/19/2020 14:04,7.16,6.28,7.17,63.8,428
11/19/2020 14:04,7.16,6.02,7.17,61.8,442
11/19/2020 14:04,7.16,6.1,7.17,61.8,442
11/19/2020 14:04,7.16,6.21,7.17,61.3,457
11/19/2020 14:04,7.16,6.07,7.17,59.9,429
11/19/2020 14:04,7.16,7.19,7.17,72.9,523
11/19/2020 14:04,7.16,7.14,7.16,71.9,518
11/19/2020 14:04,7.16,7.48,7.17,66.2,446
11/19/2020 14:04,7.16,5.88,7.17,61.8,442
11/19/2020 14:04,7.16,6.23,7.17,61.3,439
11/19/2020 14:04,7.16,6.47,7.17,63.3,449
11/19/2020 14:04,7.16,5.94,7.17,59.8,428
11/19/2020 14:04,7.16,5.91,7.17,60.4,433
11/19/2020 14:04,7.16,5.86,7.17,58.2,436
11/19/2020 14:04,7.16,7.26,7.17,72.2,529
11/19/2020 14:04,7.16,7.05,7.17,72.1,516
11/19/2020 14:04,7.16,6.13,7.17,64.4,460
11/19/2020 14:05,7.16,6.17,7.17,64.4,462
11/19/2020 14:05,7.16,7.06,7.17,70.5,449
11/19/2020 14:05,7.16,6.28,7.17,72.9,523
11/19/2020 14:05,7.16,5.88,7.17,60.3,433
11/19/2020 14:05,7.16,6.22,7.17,59.9,429
11/19/2020 14:05,7.16,6.06,7.17,76,524
11/19/2020 14:05,7.16,7.04,7.17,71.7,513
11/19/2020 14:05,7.16,5.99,7.17,60.6,434
11/19/2020 14:05,7.16,7.82,7.17,72.6,519
11/19/2020 14:05,7.16,6.28,7.17,68.5,428
11/19/2020 14:05,7.16,6.14,7.17,63.3,454
11/19/2020 14:05,7.16,6.23,7.17,63.2,452
11/19/2020 14:05,7.16,6.49,7.17,67.2,483
11/19/2020 14:05,7.16,6.45,7.17,65.9,472
11/19/2020 14:05,7.16,6.45,7.17,65.2,467
11/19/2020 14:05,7.16,6.24,7.16,73.9,529
11/19/2020 14:05,7.16,6.17,7.17,62.6,446
11/19/2020 14:05,7.16,6.41,7.17,63.7,455
11/19/2020 14:05,7.16,7.5,7.17,76.1,544
11/19/2020 14:05,7.16,7.07,7.17,73.6,528
11/19/2020 14:05,7.16,6.07,7.17,61,421
11/19/2020 14:05,7.16,5.92,7.17,63.8,457
11/19/2020 14:05,7.16,7.12,7.17,60.3,433
11/19/2020 14:05,7.16,5.8,7.17,58,416
11/19/2020 14:05,7.16,5.84,7.17,58.6,444
11/19/2020 14:05,7.16,5.85,7.17,57.9,415
11/19/2020 14:05,7.16,5.89,7.17,60.9,436
11/19/2020 14:05,7.16,6.15,7.17,61.2,439
11/19/2020 14:05,7.16,6.18,7.17,60.2,431
11/19/2020 14:05,7.16,6.03,7.17,62.3,446
11/19/2020 14:05,7.16,6.12,7.17,61.2,439
11/19/2020 14:05,7.16,7.45,7.17,60,429
11/19/2020 14:05,7.16,7.35,7.16,73.8,554
11/19/2020 14:05,7.16,7.14,7.17,72.1,516
11/19/2020 14:05,7.16,7.46,7.17,64.3,460
11/19/2020 14:05,7.16,6.94,7.17,71.9,514
11/19/2020 14:05,7.16,6.16,7.17,60.8,441
11/19/2020 14:05,7.16,6,7.17,63.5,455
11/19/2020 14:05,7.16,5.77,7.17,59,423
11/19/2020 14:05,7.16,6.28,7.17,62.2,446
11/19/2020 14:05,7.16,7.09,7.16,72.4,523
11/19/2020 14:05,7.16,7.47,7.17,75.9,516
11/19/2020 14:05,7.16,6.01,7.17,59.6,428
11/19/2020 14:05,7.16,5.78,7.17,58.3,418
11/19/2020 14:05,7.16,6.44,7.17,63.9,437
11/19/2020 14:05,7.16,6.07,7.17,61.3,446
11/19/2020 14:05,7.16,6.38,7.17,63,451
11/19/2020 14:05,7.16,6.29,7.17,60.1,431
11/19/2020 14:05,7.16,5.96,7.17,59.8,428
11/19/2020 14:05,7.16,6.08,7.17,66.5,444
11/19/2020 14:05,7.16,6.06,7.17,60.3,439
11/19/2020 14:05,7.16,5.88,7.17,59.4,426
11/19/2020 14:05,7.16,6.02,7.17,61.2,439
11/19/2020 14:05,7.16,7.08,7.17,72.4,516
11/19/2020 14:05,7.16,5.91,7.17,58.5,428
11/19/2020 14:05,7.16,6.63,7.16,72.8,521
11/19/2020 14:05,7.16,5.65,7.17,61,437
11/19/2020 14:05,7.16,7.32,7.17,74.1,536
11/19/2020 14:05,7.16,7.11,7.17,70.6,510
11/19/2020 14:05,7.16,5.72,7.17,57.3,411
11/19/2020 14:06,7.16,5.83,7.17,61.1,437
11/19/2020 14:06,7.16,5.76,7.17,58.4,418
11/19/2020 14:06,7.16,6.43,7.17,59.8,421
11/19/2020 14:06,7.16,6.18,7.17,63.4,428
11/19/2020 14:06,7.16,5.78,7.17,59,423
11/19/2020 14:06,7.16,6.01,7.17,61.1,437
11/19/2020 14:06,7.16,5.93,7.17,59,437
11/19/2020 14:06,7.16,5.76,7.17,58,419
11/19/2020 14:06,7.16,6.08,7.17,60.5,434
11/19/2020 14:06,7.16,5.69,7.17,57.6,413
11/19/2020 14:06,7.16,5.8,7.17,58.2,416
11/19/2020 14:06,7.16,6.25,7.17,61.4,446
11/19/2020 14:06,7.16,6.07,7.17,59.5,449
11/19/2020 14:06,7.16,5.85,7.17,60.1,431
11/19/2020 14:06,7.16,7.03,7.17,71.3,511
11/19/2020 14:06,7.16,7.13,7.17,76.9,514
11/19/2020 14:06,7.16,5.87,7.17,60,446
11/19/2020 14:06,7.16,5.79,7.17,59.5,426
11/19/2020 14:06,7.16,5.71,7.17,58.4,418
11/19/2020 14:06,7.16,5.83,7.17,60.8,436
11/19/2020 14:06,7.16,6.08,7.17,58.5,410
11/19/2020 14:06,7.16,6.46,7.17,62.1,434
11/19/2020 14:06,7.16,5.89,7.17,59.4,426
11/19/2020 14:06,7.16,5.93,7.17,60.2,431
11/19/2020 14:06,7.16,6.4,7.17,66,464
11/19/2020 14:06,7.16,5.84,7.17,59.5,429
11/19/2020 14:06,7.16,5.8,7.17,59.3,426
11/19/2020 14:06,7.16,7.2,7.17,70.4,505
11/19/2020 14:06,7.16,7,7.17,70.2,503
11/19/2020 14:06,7.16,7.05,7.17,71.8,434
11/19/2020 14:06,7.16,6.59,7.17,65.7,474
11/19/2020 14:06,7.16,6.21,7.17,59.2,424
11/19/2020 14:06,7.16,5.99,7.17,63.3,454
11/19/2020 14:06,7.16,5.83,7.17,74,529
11/19/2020 14:06,7.16,6.11,7.17,65.4,444
11/19/2020 14:06,7.16,6.09,7.17,61.6,451
11/19/2020 14:06,7.16,7.26,7.17,71.6,513
11/19/2020 14:06,7.16,5.9,7.17,57.9,415
11/19/2020 14:06,7.16,6.14,7.17,61.7,442
11/19/2020 14:06,7.16,5.72,7.17,58.4,416
11/19/2020 14:06,7.16,6.27,7.17,58.3,426
11/19/2020 14:06,7.16,7.05,7.17,70.9,508
11/19/2020 14:06,7.16,5.79,7.17,59.2,424
11/19/2020 14:06,7.16,7.04,7.17,72.7,511
11/19/2020 14:06,7.16,7.09,7.17,74.3,511
11/19/2020 14:06,7.16,7.1,7.17,71.4,513
11/19/2020 14:06,7.16,5.89,7.17,59.4,426
11/19/2020 14:06,7.16,5.94,7.17,60.9,436
11/19/2020 14:06,7.16,7.09,7.17,70.7,521
11/19/2020 14:06,7.16,7.29,7.17,72.2,524
11/19/2020 14:06,7.16,6.08,7.17,62.5,447
11/19/2020 14:06,7.16,5.98,7.17,60.7,434
11/19/2020 14:06,7.16,6,7.17,59.5,426
11/19/2020 14:06,7.16,7.01,7.17,70.9,506
11/19/2020 14:06,7.16,5.93,7.17,61.9,449
11/19/2020 14:06,7.16,5.81,7.17,59.5,426
11/19/2020 14:06,7.16,6.66,7.17,65.3,467
11/19/2020 14:06,7.16,5.87,7.17,62.8,451
11/19/2020 14:06,7.16,5.94,7.17,60.6,439
11/19/2020 14:07,7.16,6.54,7.17,60.9,433
11/19/2020 14:07,7.16,7.21,7.17,74.5,534
11/19/2020 14:07,7.16,5.91,7.17,59.6,428
11/19/2020 14:07,7.16,7.64,7.17,70.6,506
11/19/2020 14:07,7.16,6.09,7.17,60.9,449
11/19/2020 14:07,7.16,5.84,7.17,58.3,426
11/19/2020 14:07,7.16,6.26,7.17,60.7,434
11/19/2020 14:07,7.16,6.27,7.17,64.2,460
11/19/2020 14:07,7.16,5.79,7.17,59.9,429
11/19/2020 14:07,7.16,7.11,7.17,71.2,428
11/19/2020 14:07,7.16,7.17,7.17,74.1,523
11/19/2020 14:07,7.16,7.09,7.17,71,508
11/19/2020 14:07,7.16,6.08,7.17,64.9,465
11/19/2020 14:07,7.16,6.27,7.17,60.3,433
11/19/2020 14:07,7.16,6.14,7.17,60,434
11/19/2020 14:07,7.16,6.08,7.17,61.4,462
11/19/2020 14:07,7.16,6.11,7.17,62.1,444
11/19/2020 14:07,7.16,7.27,7.17,73.6,526
11/19/2020 14:07,7.16,5.96,7.17,60.7,434
11/19/2020 14:07,7.16,7.18,7.17,71.2,510
11/19/2020 14:07,7.16,6.18,7.17,60.2,426
11/19/2020 14:07,7.16,6.07,7.17,61.6,434
11/19/2020 14:07,7.16,7.11,7.17,72.5,519
11/19/2020 14:07,7.16,7.54,7.17,57.9,415
11/19/2020 14:07,7.16,6.26,7.17,60.9,436
11/19/2020 14:07,7.16,7,7.17,69.9,508
11/19/2020 14:07,7.16,6.41,7.17,59.9,460
11/19/2020 14:07,7.16,5.78,7.17,61.9,444
11/19/2020 14:07,7.16,5.87,7.17,59,423
11/19/2020 14:07,7.16,6.4,7.17,65.7,470
11/19/2020 14:07,7.16,5.96,7.17,61.4,439
11/19/2020 14:07,7.16,7.1,7.17,70.5,503
11/19/2020 14:07,7.16,6.03,7.17,63.4,423
11/19/2020 14:07,7.16,7.33,7.17,73.6,528
11/19/2020 14:07,7.16,7.41,7.17,71.5,511
11/19/2020 14:07,7.16,7.73,7.17,73.1,511
11/19/2020 14:07,7.16,6.09,7.17,61.4,434
11/19/2020 14:07,7.16,5.89,7.17,59.5,424
11/19/2020 14:07,7.16,7.5,7.17,71.5,511
11/19/2020 14:07,7.16,7.68,7.17,77,551
11/19/2020 14:07,7.16,6.43,7.17,64.1,459
11/19/2020 14:07,7.16,7.7,7.17,76.9,549
11/19/2020 14:07,7.16,6.25,7.17,63.6,455
11/19/2020 14:07,7.16,7.54,7.17,76.4,546
11/19/2020 14:07,7.16,6.52,7.17,63.7,455
11/19/2020 14:07,7.16,5.93,7.17,59.9,429
11/19/2020 14:07,7.16,5.86,7.17,58.7,547
11/19/2020 14:07,7.16,5.81,7.17,60.7,416
11/19/2020 14:07,7.16,5.99,7.17,61.1,433
11/19/2020 14:07,7.16,5.66,7.17,63,451
11/19/2020 14:07,7.16,7.12,7.17,70.6,506
11/19/2020 14:07,7.16,5.67,7.17,58.4,418
11/19/2020 14:07,7.16,5.72,7.17,61.1,419
11/19/2020 14:07,7.16,6.13,7.17,61.4,444
11/19/2020 14:07,7.16,7.08,7.17,73.4,526
11/19/2020 14:07,7.16,7.03,7.17,60,429
11/19/2020 14:07,7.16,6.16,7.17,64,459
11/19/2020 14:07,7.16,6.01,7.17,61.4,442
11/19/2020 14:07,7.16,7.29,7.17,74.8,500
11/19/2020 14:07,7.16,5.83,7.17,61.2,423
11/19/2020 14:08,7.16,7.06,7.17,70.9,508
11/19/2020 14:08,7.16,6.41,7.17,60.8,436
11/19/2020 14:08,7.16,7.05,7.17,73.6,528
11/19/2020 14:08,7.16,7.12,7.17,72.3,514
11/19/2020 14:08,7.16,6.32,7.17,60.1,434
11/19/2020 14:08,7.16,5.88,7.17,58.3,439
11/19/2020 14:08,7.16,6.88,7.17,70.3,503
11/19/2020 14:08,7.16,6.14,7.17,63.4,454
11/19/2020 14:08,7.16,7.25,7.17,75.4,541
11/19/2020 14:08,7.16,5.88,7.17,59.7,431
11/19/2020 14:08,7.16,6.85,7.17,73.5,500
11/19/2020 14:08,7.16,6.96,7.17,75,537
11/19/2020 14:08,7.16,5.95,7.17,60.3,433
11/19/2020 14:08,7.16,6.88,7.17,71.1,510
11/19/2020 14:08,7.16,6.1,7.17,62.8,421
11/19/2020 14:08,7.16,7,7.17,70.4,516
11/19/2020 14:08,7.16,7.56,7.16,70.1,498
11/19/2020 14:08,7.16,6.32,7.17,62.9,451
11/19/2020 14:08,7.16,5.84,7.17,64.7,464
11/19/2020 14:08,7.16,7.02,7.17,70.6,506
11/19/2020 14:08,7.16,6.31,7.17,60.1,449
11/19/2020 14:08,7.16,5.93,7.17,58.6,428
11/19/2020 14:08,7.16,5.83,7.17,57.2,411
11/19/2020 14:08,7.16,7.4,7.17,75.4,541
11/19/2020 14:08,7.16,5.84,7.17,72.8,521
11/19/2020 14:08,7.16,5.81,7.17,58.6,419
11/19/2020 14:08,7.16,6.13,7.17,61.9,419
11/19/2020 14:08,7.16,7.14,7.17,72,516
11/19/2020 14:08,7.16,5.91,7.17,59.5,426
11/19/2020 14:08,7.16,5.91,7.17,60.2,431
11/19/2020 14:08,7.16,5.86,7.17,75.4,541
11/19/2020 14:08,7.16,5.76,7.17,72.8,506
11/19/2020 14:08,7.16,7.29,7.17,70.8,496
11/19/2020 14:08,7.16,6.42,7.17,59.8,416
11/19/2020 14:08,7.16,6.52,7.17,58.7,421
11/19/2020 14:08,7.16,6.14,7.17,61.9,444
11/19/2020 14:08,7.16,6,7.17,59.6,428
11/19/2020 14:08,7.16,5.86,7.17,57.2,416
11/19/2020 14:08,7.16,7.42,7.17,73.9,521
11/19/2020 14:08,7.16,7.27,7.17,72.5,531
11/19/2020 14:08,7.16,5.7,7.17,57.8,415
11/19/2020 14:08,7.16,6.73,7.17,76.1,546
11/19/2020 14:08,7.16,6.63,7.17,67.2,482
11/19/2020 14:08,7.16,5.94,7.17,60,437
11/19/2020 14:08,7.16,6.37,7.17,70.6,447
11/19/2020 14:08,7.16,5.98,7.17,59.9,452
11/19/2020 14:08,7.16,5.72,7.17,58.5,419
11/19/2020 14:08,7.16,7.15,7.17,69.5,498
11/19/2020 14:08,7.16,5.81,7.17,60.7,434
11/19/2020 14:08,7.16,5.68,7.17,59.7,416
11/19/2020 14:08,7.16,6.07,7.17,60.5,439
11/19/2020 14:08,7.16,6.08,7.17,63.1,434
11/19/2020 14:08,7.16,5.81,7.17,58.5,419
11/19/2020 14:08,7.16,5.66,7.17,56.6,405
11/19/2020 14:08,7.16,7.26,7.17,73.3,524
11/19/2020 14:08,7.16,7.03,7.17,71.1,510
11/19/2020 14:08,7.16,6.98,7.17,69.2,516
11/19/2020 14:08,7.16,6.05,7.17,63,429
11/19/2020 14:08,7.16,5.75,7.17,58.5,419
11/19/2020 14:09,7.16,5.8,7.17,59.3,424
11/19/2020 14:09,7.16,7.34,7.17,73.2,524
11/19/2020 14:09,7.16,5.99,7.17,60.4,436
11/19/2020 14:09,7.16,6.92,7.17,73.3,498
11/19/2020 14:09,7.16,5.92,7.17,58.5,405
11/19/2020 14:09,7.16,5.61,7.17,58.1,416
11/19/2020 14:09,7.16,5.84,7.17,58.9,423
11/19/2020 14:09,7.16,5.99,7.17,59.3,424
11/19/2020 14:09,7.16,5.79,7.17,58.3,428
11/19/2020 14:09,7.16,5.87,7.17,57.4,546
11/19/2020 14:09,7.16,5.77,7.17,57.4,411
11/19/2020 14:09,7.16,7.03,7.17,59.3,424
11/19/2020 14:09,7.16,7.4,7.17,76.5,547
11/19/2020 14:09,7.16,5.89,7.17,59.8,428
11/19/2020 14:09,7.16,5.96,7.17,60.9,423
11/19/2020 14:09,7.16,6.02,7.17,59.3,423
11/19/2020 14:09,7.16,7.09,7.17,70.4,505
11/19/2020 14:09,7.16,7.12,7.17,73.4,526
11/19/2020 14:09,7.16,6,7.17,58.8,421
11/19/2020 14:09,7.16,5.62,7.17,57.2,410
11/19/2020 14:09,7.16,6.17,7.17,61.1,506
11/19/2020 14:09,7.16,5.66,7.17,57.1,431
11/19/2020 14:09,7.16,7.07,7.17,69.2,513
11/19/2020 14:09,7.16,6,7.17,57.9,415
11/19/2020 14:09,7.16,5.59,7.17,71.2,510
11/19/2020 14:09,7.16,5.76,7.17,60,429
11/19/2020 14:09,7.16,5.89,7.17,58.5,426
11/19/2020 14:09,7.16,5.6,7.17,61.8,434
11/19/2020 14:09,7.16,5.57,7.17,60.2,418
11/19/2020 14:09,7.16,6.95,7.17,69.6,498
11/19/2020 14:09,7.16,6.96,7.17,71.1,510
11/19/2020 14:09,7.16,5.75,7.17,60.2,431
11/19/2020 14:09,7.16,5.68,7.17,59.8,444
11/19/2020 14:09,7.16,6.67,7.17,66.9,483
11/19/2020 14:09,7.16,5.9,7.17,61.2,431
11/19/2020 14:09,7.16,5.95,7.17,65,465
11/19/2020 14:09,7.16,7.06,7.17,70.9,508
11/19/2020 14:09,7.16,5.64,7.17,56.4,405
11/19/2020 14:09,7.16,6.56,7.17,63.1,549
11/19/2020 14:09,7.16,5.91,7.17,59,426
11/19/2020 14:09,7.16,5.93,7.17,57.9,416
11/19/2020 14:09,7.16,5.79,7.17,71.6,513
11/19/2020 14:09,7.16,5.91,7.17,58.9,423
11/19/2020 14:09,7.16,5.77,7.17,57.3,411
11/19/2020 14:09,7.16,7.26,7.17,75.4,541
11/19/2020 14:09,7.16,7.44,7.17,72.6,519
11/19/2020 14:09,7.16,5.69,7.17,58.1,419
11/19/2020 14:09,7.16,7.44,7.17,70.1,501
11/19/2020 14:09,7.16,6.53,7.17,67.6,483
11/19/2020 14:09,7.16,6.45,7.17,65.8,472
11/19/2020 14:09,7.16,6.53,7.17,60.3,433
11/19/2020 14:09,7.16,6.04,7.17,61.4,433
11/19/2020 14:09,7.16,7.09,7.17,72.2,511
11/19/2020 14:09,7.16,6.2,7.17,57.6,413
11/19/2020 14:09,7.16,7.08,7.17,70.2,503
11/19/2020 14:09,7.16,5.94,7.17,58.6,419
11/19/2020 14:09,7.16,5.91,7.17,59.8,428
11/19/2020 14:09,7.16,5.87,7.17,58.4,441
11/19/2020 14:09,7.16,7.26,7.17,71.8,513
11/19/2020 14:09,7.16,5.73,7.17,57,419
11/19/2020 14:10,7.16,7.28,7.17,72.9,523
11/19/2020 14:10,7.16,7.33,7.17,71.5,511
11/19/2020 14:10,7.16,6.96,7.17,73,523
11/19/2020 14:10,7.16,5.77,7.17,58.3,433
11/19/2020 14:10,7.16,6.09,7.17,62.2,457
11/19/2020 14:10,7.16,5.88,7.17,60.5,439
11/19/2020 14:10,7.16,7.54,7.16,63,451
11/19/2020 14:10,7.16,6.21,7.17,62.4,447
11/19/2020 14:10,7.16,7.61,7.17,78,559
11/19/2020 14:10,7.16,7.89,7.16,78.4,562
11/19/2020 14:10,7.16,7.67,7.17,76.9,552
11/19/2020 14:10,7.16,5.76,7.17,59.5,415
11/19/2020 14:10,7.16,5.77,7.17,57.8,426
11/19/2020 14:10,7.16,7.04,7.17,74.8,536
11/19/2020 14:10,7.16,5.74,7.17,58.6,419
11/19/2020 14:10,7.16,5.94,7.17,59.9,429
11/19/2020 14:10,7.16,7.04,7.17,71.4,532
11/19/2020 14:10,7.16,6.04,7.17,59.2,434
11/19/2020 14:10,7.16,7.09,7.16,71.8,513
11/19/2020 14:10,7.16,6.95,7.17,60.9,436
11/19/2020 14:10,7.16,6.25,7.17,60.3,433
11/19/2020 14:10,7.16,5.8,7.17,58,416
11/19/2020 14:10,7.16,5.84,7.17,61.5,441
11/19/2020 14:10,7.16,5.82,7.17,57,413
11/19/2020 14:10,7.16,5.97,7.17,58.9,441
11/19/2020 14:10,7.16,7.04,7.17,75.1,469
11/19/2020 14:10,7.16,7.34,7.17,71.3,511
11/19/2020 14:10,7.16,7.21,7.17,74,529
11/19/2020 14:10,7.16,6.94,7.17,70.4,505
11/19/2020 14:10,7.16,5.7,7.17,58.4,415
11/19/2020 14:10,7.16,6.41,7.17,67.2,424
11/19/2020 14:10,7.16,6,7.17,59.6,433
11/19/2020 14:10,7.16,5.9,7.17,58.8,410
11/19/2020 14:10,7.16,7.04,7.17,74.2,531
11/19/2020 14:10,7.16,6.18,7.17,73.5,526
11/19/2020 14:10,7.16,7.03,7.17,70.5,505
11/19/2020 14:10,7.16,6.31,7.17,57.7,416
11/19/2020 14:10,7.16,6,7.17,61,452
11/19/2020 14:10,7.16,5.94,7.17,57.7,419
11/19/2020 14:10,7.16,6.13,7.17,57.6,413
11/19/2020 14:10,7.16,5.92,7.17,60.8,436
11/19/2020 14:10,7.16,5.81,7.17,59,423
11/19/2020 14:10,7.16,7.15,7.17,70.7,506
11/19/2020 14:10,7.16,6.12,7.17,61.2,441
11/19/2020 14:10,7.16,5.79,7.17,60.2,423
11/19/2020 14:10,7.16,5.75,7.17,58.5,411
11/19/2020 14:10,7.16,7.47,7.17,73.7,528
11/19/2020 14:10,7.16,5.86,7.17,59.2,424
11/19/2020 14:10,7.16,5.86,7.17,59.4,426
11/19/2020 14:10,7.16,6.98,7.17,73.2,524
11/19/2020 14:10,7.16,5.97,7.17,58.9,446
11/19/2020 14:10,7.16,6.93,7.17,68.9,501
11/19/2020 14:10,7.16,6.04,7.17,59.9,418
11/19/2020 14:10,7.16,6.02,7.17,63.5,455
11/19/2020 14:10,7.16,5.68,7.17,73.2,524
11/19/2020 14:10,7.16,7.05,7.17,71.5,511
11/19/2020 14:10,7.16,5.91,7.17,63.8,434
11/19/2020 14:10,7.16,5.84,7.17,61.8,437
11/19/2020 14:10,7.16,5.8,7.17,58.4,523
11/19/2020 14:11,7.16,5.78,7.17,73.2,524
11/19/2020 14:11,7.16,7.25,7.17,73.3,524
11/19/2020 14:11,7.16,5.66,7.17,57.6,413
11/19/2020 14:11,7.16,5.85,7.17,57.9,415
11/19/2020 14:11,7.16,5.95,7.17,60.6,434
11/19/2020 14:11,7.16,5.93,7.17,59.1,433
11/19/2020 14:11,7.16,6.11,7.17,59.2,441
11/19/2020 14:11,7.16,7.25,7.17,72,516
11/19/2020 14:11,7.16,5.79,7.17,58.5,419
